case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00366,CMP-100366,0,0,NORMAL,ACC-00733,,,,,,TXN-0003095|TXN-0003096|TXN-0003097|TXN-0003098|TXN-0003099|TXN-0003100|TXN-0003101|TXN-0003102,1,,16,2,,0,8,0,0.3333,8,15169.5,1,LOW,1,1,0,0,,6,5,0,,,TRAIN,SYNTHETIC
CASE-00367,CMP-100367,1,1,MULTI_HOP,ACC-00735,ATM-025,13.035226,80.225158,2026-01-16T10:04:00.000Z,5136,TXN-0003103|TXN-0003104|TXN-0003105|TXN-0003106|TXN-0003107|TXN-0003108|TXN-0003109|TXN-0003110|TXN-0003111|TXN-0003112,2,184,19,3,0.7604,0,10,2,0.4167,6.8182,11272.5,1,LOW,1,1,0,0,,8,5,0,48,,TRAIN,SYNTHETIC
CASE-00368,CMP-100368,1,1,PROXIMITY,ACC-00737,ATM-057,17.413359,78.571813,2026-01-16T11:55:00.000Z,45443,TXN-0003113|TXN-0003114|TXN-0003115|TXN-0003116|TXN-0003117|TXN-0003118|TXN-0003119|TXN-0003120|TXN-0003121|TXN-0003122|TXN-0003123,1,235,22,2,0.8861,0,11,1,0.4583,4,20770.27,1,LOW,1,1,0,0,,10,5,0,0,,TRAIN,SYNTHETIC
CASE-00369,CMP-100369,0,0,NORMAL,ACC-00739,,,,,,TXN-0003124|TXN-0003125|TXN-0003126|TXN-0003127|TXN-0003128|TXN-0003129|TXN-0003130|TXN-0003131|TXN-0003132,0,,18,1,,0,9,0,0.375,9,13023.89,1,LOW,1,1,0,0,,9,5,0,,,TRAIN,SYNTHETIC
CASE-00370,CMP-100370,0,0,NORMAL,ACC-00741,,,,,,TXN-0003133|TXN-0003134|TXN-0003135|TXN-0003136|TXN-0003137|TXN-0003138|TXN-0003139,1,,14,2,,0,7,0,0.2917,7,11004.29,1,MEDIUM,1,1,0,0,,10,5,0,,,TRAIN,SYNTHETIC
CASE-00371,CMP-100371,1,1,RAPID,ACC-00743,ATM-060,16.586214,80.619336,2026-01-16T13:13:00.000Z,36283,TXN-0003140|TXN-0003141|TXN-0003142|TXN-0003143|TXN-0003144|TXN-0003145|TXN-0003146|TXN-0003147,1,133,16,2,0.8229,1,8,1,0.3333,8,21217.13,1,LOW,1,1,0,0,,11,5,0,0,,TRAIN,SYNTHETIC
CASE-00372,CMP-100372,0,0,NORMAL,ACC-00745,,,,,,TXN-0003148|TXN-0003149|TXN-0003150|TXN-0003151|TXN-0003152|TXN-0003153|TXN-0003154|TXN-0003155|TXN-0003156,0,,18,1,,0,9,0,0.375,9,12942.33,1,LOW,1,1,0,0,,12,5,0,,,TRAIN,SYNTHETIC
CASE-00373,CMP-100373,1,1,PROXIMITY,ACC-00747,ATM-092,12.893851,77.620724,2026-01-16T17:06:00.000Z,36589,TXN-0003157|TXN-0003158|TXN-0003159|TXN-0003160|TXN-0003161|TXN-0003162|TXN-0003163|TXN-0003164|TXN-0003165|TXN-0003166|TXN-0003167,1,246,21,2,0.8977,0,11,1,0.4583,7.1739,17891.27,1.1,LOW,1,1,0,0,,14,5,0,0,,TRAIN,SYNTHETIC
CASE-00374,CMP-100374,0,0,NORMAL,ACC-00749,,,,,,TXN-0003168|TXN-0003169|TXN-0003170|TXN-0003171|TXN-0003172|TXN-0003173|TXN-0003174,0,,14,1,,0,7,0,0.2917,7,16415.14,1,HIGH,1,1,0,0,,14,5,0,,,VALIDATION,SYNTHETIC
CASE-00375,CMP-100375,0,0,NORMAL,ACC-00751,,,,,,TXN-0003175|TXN-0003176|TXN-0003177|TXN-0003178|TXN-0003179|TXN-0003180|TXN-0003181|TXN-0003182|TXN-0003183|TXN-0003184,1,,20,2,,0,10,0,0.4167,10,9791.2,1,MEDIUM,1,1,0,0,,15,5,0,,,VALIDATION,SYNTHETIC
CASE-00376,CMP-100376,1,1,RAPID,ACC-00753,ATM-005,18.600804,73.85061,2026-01-16T17:40:00.000Z,11560,TXN-0003185|TXN-0003186|TXN-0003187|TXN-0003188|TXN-0003189|TXN-0003190|TXN-0003191|TXN-0003192|TXN-0003193|TXN-0003194,1,100,20,2,0.9222,1,10,1,0.4167,10,13084.8,1,LOW,1,1,0,0,,16,5,0,0,,VALIDATION,SYNTHETIC
CASE-00377,CMP-100377,0,0,NORMAL,ACC-00755,,,,,,TXN-0003195|TXN-0003196|TXN-0003197|TXN-0003198|TXN-0003199|TXN-0003200|TXN-0003201|TXN-0003202|TXN-0003203,1,,18,2,,0,9,0,0.375,9,13503,1,LOW,1,1,0,0,,17,5,0,,,TEST,SYNTHETIC
CASE-00378,CMP-100378,0,0,NORMAL,ACC-00757,,,,,,TXN-0003204|TXN-0003205|TXN-0003206|TXN-0003207|TXN-0003208|TXN-0003209|TXN-0003210|TXN-0003211,1,,16,2,,0,8,0,0.3333,8,9951,1,LOW,1,1,0,0,,18,5,0,,,TEST,SYNTHETIC
CASE-00379,CMP-100379,0,0,NORMAL,ACC-00759,,,,,,TXN-0003212|TXN-0003213|TXN-0003214|TXN-0003215|TXN-0003216|TXN-0003217|TXN-0003218|TXN-0003219|TXN-0003220|TXN-0003221,0,,20,1,,0,10,0,0.4167,10,12823.5,1,LOW,1,1,0,0,,19,5,0,,,TEST,SYNTHETIC
CASE-00380,CMP-100380,0,0,NORMAL,ACC-00761,,,,,,TXN-0003222|TXN-0003223|TXN-0003224|TXN-0003225|TXN-0003226|TXN-0003227|TXN-0003228,0,,14,1,,0,7,0,0.2917,7,9843.43,1,MEDIUM,1,1,0,0,,20,5,0,,,TRAIN,SYNTHETIC
CASE-00381,CMP-100381,0,0,NORMAL,ACC-00763,,,,,,TXN-0003229|TXN-0003230|TXN-0003231|TXN-0003232|TXN-0003233|TXN-0003234|TXN-0003235|TXN-0003236|TXN-0003237,0,,18,1,,0,9,0,0.375,9,15300.89,1,LOW,1,1,0,0,,21,5,0,,,TRAIN,SYNTHETIC
CASE-00382,CMP-100382,0,0,NORMAL,ACC-00765,,,,,,TXN-0003238|TXN-0003239|TXN-0003240|TXN-0003241|TXN-0003242|TXN-0003243|TXN-0003244|TXN-0003245|TXN-0003246,0,,18,1,,0,9,0,0.375,9,7779.56,1,LOW,1,1,0,0,,22,5,0,,,TRAIN,SYNTHETIC
CASE-00383,CMP-100383,0,0,NORMAL,ACC-00767,,,,,,TXN-0003247|TXN-0003248|TXN-0003249|TXN-0003250|TXN-0003251|TXN-0003252|TXN-0003253|TXN-0003254,0,,16,1,,0,8,0,0.3333,8,13579.38,1,LOW,1,1,0,0,,23,5,0,,,TRAIN,SYNTHETIC
CASE-00384,CMP-100384,1,1,DELAYED,ACC-00769,ATM-120,16.499386,80.638993,2026-01-18T19:11:00.000Z,36323,TXN-0003255|TXN-0003256|TXN-0003257|TXN-0003258|TXN-0003259|TXN-0003260|TXN-0003261|TXN-0003262,0,2591,16,1,1,0,8,0,0.3333,8,11581.13,1,LOW,1,1,0,0,,0,6,0,,,TRAIN,SYNTHETIC
CASE-00385,CMP-100385,0,0,NORMAL,ACC-00771,,,,,,TXN-0003263|TXN-0003264|TXN-0003265|TXN-0003266|TXN-0003267|TXN-0003268,0,,12,1,,0,6,0,0.25,6,11828,1,HIGH,1,1,0,0,,1,6,0,,,TRAIN,SYNTHETIC
CASE-00386,CMP-100386,1,0,RAPID,ACC-00773,,,,,,TXN-0003269|TXN-0003270|TXN-0003271|TXN-0003272|TXN-0003273|TXN-0003274|TXN-0003275|TXN-0003276|TXN-0003277,1,,18,2,0.8704,1,9,1,0.375,9,16291,1,LOW,1,1,0,0,,2,6,0,0,,TRAIN,SYNTHETIC
CASE-00387,CMP-100387,0,0,NORMAL,ACC-00775,,,,,,TXN-0003278|TXN-0003279|TXN-0003280|TXN-0003281|TXN-0003282|TXN-0003283|TXN-0003284|TXN-0003285,1,,16,2,,0,8,0,0.3333,8,9974.13,1,LOW,1,1,0,0,,3,6,0,,,TRAIN,SYNTHETIC
CASE-00388,CMP-100388,0,0,NORMAL,ACC-00777,,,,,,TXN-0003286|TXN-0003287|TXN-0003288|TXN-0003289|TXN-0003290|TXN-0003291|TXN-0003292|TXN-0003293|TXN-0003294|TXN-0003295,0,,20,1,,0,10,0,0.4167,10,9288.5,1,LOW,1,1,0,0,,4,6,0,,,TRAIN,SYNTHETIC
CASE-00389,CMP-100389,0,0,NORMAL,ACC-00779,,,,,,TXN-0003296|TXN-0003297|TXN-0003298|TXN-0003299|TXN-0003300|TXN-0003301|TXN-0003302|TXN-0003303,1,,16,2,,0,8,0,0.3333,8,7965.38,1,LOW,1,1,0,0,,5,6,0,,,TRAIN,SYNTHETIC
CASE-00390,CMP-100390,1,1,MULTI_CANDIDATE,ACC-00781,ATM-047,18.475504,73.768893,2026-01-17T06:54:00.000Z,52339,TXN-0003304|TXN-0003305|TXN-0003306|TXN-0003307|TXN-0003308|TXN-0003309,0,54,12,1,1,0,6,0,0.25,6,10487,1,MEDIUM,1,1,0,0,,6,6,0,,,TRAIN,SYNTHETIC
CASE-00391,CMP-100391,0,0,NORMAL,ACC-00783,,,,,,TXN-0003310|TXN-0003311|TXN-0003312|TXN-0003313|TXN-0003314|TXN-0003315,1,,12,2,,0,6,0,0.25,6,12191.5,1,LOW,1,1,0,0,,7,6,0,,,TRAIN,SYNTHETIC
CASE-00392,CMP-100392,1,1,MULTI_HOP,ACC-00785,ATM-077,18.519358,73.881091,2026-01-17T12:51:00.000Z,40605,TXN-0003316|TXN-0003317|TXN-0003318|TXN-0003319|TXN-0003320|TXN-0003321|TXN-0003322|TXN-0003323|TXN-0003324|TXN-0003325|TXN-0003326|TXN-0003327|TXN-0003328,3,291,24,4,0.6366,0,13,3,0.5417,4.5882,31671.08,1,LOW,1,1,0,0,,10,6,0,68,,TRAIN,SYNTHETIC
CASE-00393,CMP-100393,0,0,NORMAL,ACC-00787,,,,,,TXN-0003329|TXN-0003330|TXN-0003331|TXN-0003332|TXN-0003333|TXN-0003334|TXN-0003335|TXN-0003336|TXN-0003337,0,,18,1,,0,9,0,0.375,9,13521.22,1,LOW,1,1,0,0,,9,6,0,,,TRAIN,SYNTHETIC
CASE-00394,CMP-100394,0,0,NORMAL,ACC-00789,,,,,,TXN-0003338|TXN-0003339|TXN-0003340|TXN-0003341|TXN-0003342|TXN-0003343|TXN-0003344|TXN-0003345|TXN-0003346|TXN-0003347,0,,20,1,,0,10,0,0.4167,10,7964.2,1,LOW,1,1,0,0,,10,6,0,,,VALIDATION,SYNTHETIC
CASE-00395,CMP-100395,0,0,NORMAL,ACC-00791,,,,,,TXN-0003348|TXN-0003349|TXN-0003350|TXN-0003351|TXN-0003352|TXN-0003353|TXN-0003354|TXN-0003355|TXN-0003356,1,,18,2,,0,9,0,0.375,9,11087.56,1,MEDIUM,1,1,0,0,,11,6,0,,,VALIDATION,SYNTHETIC
CASE-00396,CMP-100396,0,0,NORMAL,ACC-00793,,,,,,TXN-0003357|TXN-0003358|TXN-0003359|TXN-0003360|TXN-0003361|TXN-0003362|TXN-0003363|TXN-0003364|TXN-0003365|TXN-0003366,1,,20,2,,0,10,0,0.4167,10,10741.9,1,HIGH,1,1,0,0,,12,6,0,,,VALIDATION,SYNTHETIC
CASE-00397,CMP-100397,1,1,MULTI_HOP,ACC-00795,ATM-044,13.047088,77.637514,2026-01-17T18:11:00.000Z,34925,TXN-0003367|TXN-0003368|TXN-0003369|TXN-0003370|TXN-0003371|TXN-0003372|TXN-0003373|TXN-0003374|TXN-0003375|TXN-0003376|TXN-0003377|TXN-0003378,3,311,22,4,0.6225,0,12,3,0.5,3.3028,27859.75,1,LOW,1,1,0,0,,16,6,0,155,,TEST,SYNTHETIC
CASE-00398,CMP-100398,1,1,PROXIMITY,ACC-00797,ATM-027,17.424769,78.529179,2026-01-17T15:32:00.000Z,45676,TXN-0003379|TXN-0003380|TXN-0003381|TXN-0003382|TXN-0003383|TXN-0003384|TXN-0003385|TXN-0003386|TXN-0003387|TXN-0003388|TXN-0003389,1,92,22,2,0.8687,0,11,1,0.4583,11,20719.27,1,LOW,1,1,0,0,,14,6,0,0,,TEST,SYNTHETIC
CASE-00399,CMP-100399,0,0,NORMAL,ACC-00799,,,,,,TXN-0003390|TXN-0003391|TXN-0003392|TXN-0003393|TXN-0003394|TXN-0003395|TXN-0003396|TXN-0003397|TXN-0003398,0,,18,1,,0,9,0,0.375,9,12152.33,1,LOW,1,1,0,0,,15,6,0,,,TEST,SYNTHETIC
CASE-00400,CMP-100400,0,0,NORMAL,ACC-00801,,,,,,TXN-0003399|TXN-0003400|TXN-0003401|TXN-0003402|TXN-0003403|TXN-0003404|TXN-0003405|TXN-0003406|TXN-0003407|TXN-0003408,1,,20,2,,0,10,0,0.4167,10,10337,1,MEDIUM,1,1,0,0,,16,6,0,,,TRAIN,SYNTHETIC
CASE-00401,CMP-100401,1,1,RAPID,ACC-00803,ATM-078,16.5164,80.667646,2026-01-17T18:31:00.000Z,47700,TXN-0003409|TXN-0003410|TXN-0003411|TXN-0003412|TXN-0003413|TXN-0003414|TXN-0003415|TXN-0003416|TXN-0003417|TXN-0003418|TXN-0003419,1,91,22,2,0.9321,1,11,1,0.4583,11,22754.36,1,LOW,1,1,0,0,,17,6,0,0,,TRAIN,SYNTHETIC
CASE-00402,CMP-100402,0,0,NORMAL,ACC-00805,,,,,,TXN-0003420|TXN-0003421|TXN-0003422|TXN-0003423|TXN-0003424|TXN-0003425|TXN-0003426,0,,14,1,,0,7,0,0.2917,7,11475.71,1,LOW,1,1,0,0,,18,6,0,,,TRAIN,SYNTHETIC
CASE-00403,CMP-100403,1,1,PROXIMITY,ACC-00807,ATM-062,13.001358,77.677303,2026-01-17T22:54:00.000Z,41199,TXN-0003427|TXN-0003428|TXN-0003429|TXN-0003430|TXN-0003431|TXN-0003432|TXN-0003433|TXN-0003434,1,234,16,2,0.9325,0,8,1,0.3333,4.5714,20475.25,1,LOW,1,1,0,0,,20,6,0,0,,TRAIN,SYNTHETIC
CASE-00404,CMP-100404,0,0,NORMAL,ACC-00809,,,,,,TXN-0003435|TXN-0003436|TXN-0003437|TXN-0003438|TXN-0003439|TXN-0003440|TXN-0003441|TXN-0003442|TXN-0003443,1,,18,2,,0,9,0,0.375,9,12182.11,1,LOW,1,1,0,0,,20,6,0,,,TRAIN,SYNTHETIC
CASE-00405,CMP-100405,0,0,NORMAL,ACC-00811,,,,,,TXN-0003444|TXN-0003445|TXN-0003446|TXN-0003447|TXN-0003448|TXN-0003449|TXN-0003450|TXN-0003451|TXN-0003452|TXN-0003453,0,,20,1,,0,10,0,0.4167,10,11509.9,1,MEDIUM,1,1,0,0,,21,6,0,,,TRAIN,SYNTHETIC
CASE-00406,CMP-100406,1,1,RAPID,ACC-00813,ATM-078,16.5164,80.667646,2026-01-17T22:43:00.000Z,28077,TXN-0003454|TXN-0003455|TXN-0003456|TXN-0003457|TXN-0003458|TXN-0003459|TXN-0003460|TXN-0003461|TXN-0003462,1,43,18,2,0.8892,1,9,1,0.375,9,13941.44,1,LOW,1,1,0,0,,22,6,0,0,,TRAIN,SYNTHETIC
CASE-00407,CMP-100407,0,0,NORMAL,ACC-00815,,,,,,TXN-0003463|TXN-0003464|TXN-0003465|TXN-0003466|TXN-0003467|TXN-0003468|TXN-0003469|TXN-0003470,0,,16,1,,0,8,0,0.3333,8,14470.75,1,HIGH,1,1,0,0,,23,6,0,,,TRAIN,SYNTHETIC
CASE-00408,CMP-100408,0,0,NORMAL,ACC-00817,,,,,,TXN-0003471|TXN-0003472|TXN-0003473|TXN-0003474|TXN-0003475|TXN-0003476|TXN-0003477,1,,14,2,,0,7,0,0.2917,7,16338.71,1,LOW,1,1,0,0,,0,0,0,,,TRAIN,SYNTHETIC
CASE-00409,CMP-100409,1,1,DELAYED,ACC-00819,ATM-062,13.001358,77.677303,2026-01-19T13:25:00.000Z,41267,TXN-0003478|TXN-0003479|TXN-0003480|TXN-0003481|TXN-0003482|TXN-0003483|TXN-0003484|TXN-0003485|TXN-0003486,1,2185,18,2,0.8899,0,9,1,0.375,0.375,25050.22,1,LOW,1,1,0,0,,1,1,0,0,,TRAIN,SYNTHETIC
CASE-00410,CMP-100410,0,0,NORMAL,ACC-00821,,,,,,TXN-0003487|TXN-0003488|TXN-0003489|TXN-0003490|TXN-0003491|TXN-0003492|TXN-0003493|TXN-0003494|TXN-0003495,0,,18,1,,0,9,0,0.375,9,11321.11,1,MEDIUM,1,1,0,0,,2,0,0,,,TRAIN,SYNTHETIC
CASE-00411,CMP-100411,1,1,RAPID,ACC-00823,ATM-083,18.479529,73.774181,2026-01-18T04:57:00.000Z,19428,TXN-0003496|TXN-0003497|TXN-0003498|TXN-0003499|TXN-0003500|TXN-0003501|TXN-0003502,1,117,14,2,0.9274,1,7,1,0.2917,7,14117.29,1,LOW,1,1,0,0,,3,0,0,0,,TRAIN,SYNTHETIC
CASE-00412,CMP-100412,1,1,MULTI_HOP,ACC-00825,ATM-056,12.935505,77.53013,2026-01-18T11:26:00.000Z,21437,TXN-0003503|TXN-0003504|TXN-0003505|TXN-0003506|TXN-0003507|TXN-0003508|TXN-0003509|TXN-0003510|TXN-0003511,3,446,16,4,0.5836,0,9,3,0.375,1.5836,25292.44,1,LOW,1,1,0,0,,9,0,0,231,,TRAIN,SYNTHETIC
CASE-00413,CMP-100413,0,0,NORMAL,ACC-00827,,,,,,TXN-0003512|TXN-0003513|TXN-0003514|TXN-0003515|TXN-0003516|TXN-0003517|TXN-0003518|TXN-0003519|TXN-0003520|TXN-0003521,1,,20,2,,0,10,0,0.4167,10,6998.5,1,LOW,1,1,0,0,,5,0,0,,,TRAIN,SYNTHETIC
CASE-00414,CMP-100414,1,1,DELAYED,ACC-00829,ATM-053,18.566475,73.900632,2026-01-18T20:13:00.000Z,26362,TXN-0003522|TXN-0003523|TXN-0003524|TXN-0003525|TXN-0003526|TXN-0003527|TXN-0003528|TXN-0003529|TXN-0003530,0,853,18,1,1,0,9,0,0.375,9,13564.56,1,LOW,1,1,0,0,,6,0,0,,,VALIDATION,SYNTHETIC
CASE-00415,CMP-100415,0,0,NORMAL,ACC-00831,,,,,,TXN-0003531|TXN-0003532|TXN-0003533|TXN-0003534|TXN-0003535|TXN-0003536|TXN-0003537|TXN-0003538|TXN-0003539,0,,18,1,,0,9,0,0.375,9,11294.56,1,MEDIUM,1,1,0,0,,7,0,0,,,VALIDATION,SYNTHETIC
CASE-00416,CMP-100416,0,0,NORMAL,ACC-00833,,,,,,TXN-0003540|TXN-0003541|TXN-0003542|TXN-0003543|TXN-0003544|TXN-0003545|TXN-0003546|TXN-0003547|TXN-0003548|TXN-0003549,0,,20,1,,0,10,0,0.4167,10,10341.4,1,LOW,1,1,0,0,,8,0,0,,,VALIDATION,SYNTHETIC
CASE-00417,CMP-100417,1,1,MULTI_HOP,ACC-00835,ATM-018,16.466482,80.636977,2026-01-18T16:25:00.000Z,20102,TXN-0003550|TXN-0003551|TXN-0003552|TXN-0003553|TXN-0003554|TXN-0003555|TXN-0003556|TXN-0003557|TXN-0003558|TXN-0003559,3,445,18,4,0.7307,0,10,3,0.4167,1.5831,22393.4,1,LOW,1,1,0,0,,15,0,0,235,,TEST,SYNTHETIC
CASE-00418,CMP-100418,1,1,PROXIMITY,ACC-00837,ATM-047,18.475504,73.768893,2026-01-18T13:31:00.000Z,6796,TXN-0003560|TXN-0003561|TXN-0003562|TXN-0003563|TXN-0003564|TXN-0003565|TXN-0003566|TXN-0003567|TXN-0003568|TXN-0003569|TXN-0003570,1,211,22,2,0.9199,0,11,1,0.4583,4.7143,10668.09,1,HIGH,1,1,0,0,,12,0,0,0,,TEST,SYNTHETIC
CASE-00419,CMP-100419,1,1,DELAYED,ACC-00839,ATM-058,10.978603,77.020134,2026-01-19T04:53:00.000Z,22825,TXN-0003571|TXN-0003572|TXN-0003573|TXN-0003574|TXN-0003575|TXN-0003576|TXN-0003577,0,1073,14,1,1,0,7,0,0.2917,7,10174.29,1,LOW,1,1,0,0,,11,0,0,,,TEST,SYNTHETIC
CASE-00420,CMP-100420,1,1,MULTI_CANDIDATE,ACC-00841,ATM-081,17.422245,78.425296,2026-01-18T13:14:00.000Z,24726,TXN-0003578|TXN-0003579|TXN-0003580|TXN-0003581|TXN-0003582|TXN-0003583|TXN-0003584|TXN-0003585|TXN-0003586,0,74,18,1,1,0,9,0,0.375,9,11748.44,1,MEDIUM,1,1,0,0,,12,0,0,,,TRAIN,SYNTHETIC
CASE-00421,CMP-100421,0,0,NORMAL,ACC-00843,,,,,,TXN-0003587|TXN-0003588|TXN-0003589|TXN-0003590|TXN-0003591|TXN-0003592|TXN-0003593|TXN-0003594|TXN-0003595,0,,18,1,,0,9,0,0.375,9,10047.78,1,LOW,1,1,0,0,,13,0,0,,,TRAIN,SYNTHETIC
CASE-00422,CMP-100422,0,0,NORMAL,ACC-00845,,,,,,TXN-0003596|TXN-0003597|TXN-0003598|TXN-0003599|TXN-0003600|TXN-0003601|TXN-0003602|TXN-0003603,1,,16,2,,0,8,0,0.3333,8,7836.25,1,LOW,1,1,0,0,,14,0,0,,,TRAIN,SYNTHETIC
CASE-00423,CMP-100423,0,0,NORMAL,ACC-00847,,,,,,TXN-0003604|TXN-0003605|TXN-0003606|TXN-0003607|TXN-0003608|TXN-0003609|TXN-0003610|TXN-0003611|TXN-0003612,1,,18,2,,0,9,0,0.375,9,8706.44,1,LOW,1,1,0,0,,15,0,0,,,TRAIN,SYNTHETIC
CASE-00424,CMP-100424,0,0,NORMAL,ACC-00849,,,,,,TXN-0003613|TXN-0003614|TXN-0003615|TXN-0003616|TXN-0003617|TXN-0003618|TXN-0003619|TXN-0003620|TXN-0003621,0,,18,1,,0,9,0,0.375,9,15150.11,1,LOW,1,1,0,0,,16,0,0,,,TRAIN,SYNTHETIC
CASE-00425,CMP-100425,0,0,NORMAL,ACC-00851,,,,,,TXN-0003622|TXN-0003623|TXN-0003624|TXN-0003625|TXN-0003626|TXN-0003627,1,,12,2,,0,6,0,0.25,6,13188.17,1,MEDIUM,1,1,0,0,,17,0,0,,,TRAIN,SYNTHETIC
CASE-00426,CMP-100426,0,0,NORMAL,ACC-00853,,,,,,TXN-0003628|TXN-0003629|TXN-0003630|TXN-0003631|TXN-0003632|TXN-0003633|TXN-0003634,1,,14,2,,0,7,0,0.2917,7,13812.57,1,LOW,1,1,0,0,,18,0,0,,,TRAIN,SYNTHETIC
CASE-00427,CMP-100427,1,1,MULTI_HOP,ACC-00855,ATM-084,16.465235,80.547331,2026-01-19T01:02:00.000Z,5440,TXN-0003635|TXN-0003636|TXN-0003637|TXN-0003638|TXN-0003639|TXN-0003640|TXN-0003641|TXN-0003642|TXN-0003643|TXN-0003644,3,362,18,4,0.7069,0,10,3,0.4167,1.9355,15085.7,1,LOW,1,1,0,0,,0,1,0,279,,TRAIN,SYNTHETIC
CASE-00428,CMP-100428,0,0,NORMAL,ACC-00857,,,,,,TXN-0003645|TXN-0003646|TXN-0003647|TXN-0003648|TXN-0003649|TXN-0003650|TXN-0003651,0,,14,1,,0,7,0,0.2917,7,9967.14,1,LOW,1,1,0,0,,20,0,0,,,TRAIN,SYNTHETIC
CASE-00429,CMP-100429,0,0,NORMAL,ACC-00859,,,,,,TXN-0003652|TXN-0003653|TXN-0003654|TXN-0003655|TXN-0003656|TXN-0003657,0,,12,1,,0,6,0,0.25,6,14105.83,1,HIGH,1,1,0,0,,21,0,0,,,TRAIN,SYNTHETIC
CASE-00430,CMP-100430,0,0,NORMAL,ACC-00861,,,,,,TXN-0003658|TXN-0003659|TXN-0003660|TXN-0003661|TXN-0003662|TXN-0003663,1,,12,2,,0,6,0,0.25,6,12905.83,1,MEDIUM,1,1,0,0,,22,0,0,,,TRAIN,SYNTHETIC
CASE-00431,CMP-100431,1,1,RAPID,ACC-00863,ATM-017,18.517703,73.924685,2026-01-19T01:14:00.000Z,26801,TXN-0003664|TXN-0003665|TXN-0003666|TXN-0003667|TXN-0003668|TXN-0003669|TXN-0003670|TXN-0003671|TXN-0003672|TXN-0003673,1,134,20,2,0.8273,1,10,1,0.4167,10,19225.2,1,LOW,1,1,0,0,,23,0,0,0,,TRAIN,SYNTHETIC
CASE-00432,CMP-100432,1,1,MULTI_HOP,ACC-00865,ATM-100,11.074176,77.06392,2026-01-19T07:13:00.000Z,25536,TXN-0003674|TXN-0003675|TXN-0003676|TXN-0003677|TXN-0003678|TXN-0003679|TXN-0003680|TXN-0003681|TXN-0003682,3,433,16,4,0.6769,0,9,3,0.375,1.7035,34010.67,1,LOW,1,1,0,0,,5,1,0,184,,TRAIN,SYNTHETIC
CASE-00433,CMP-100433,1,1,PROXIMITY,ACC-00867,ATM-032,12.940898,77.590579,2026-01-19T03:38:00.000Z,14441,TXN-0003683|TXN-0003684|TXN-0003685|TXN-0003686|TXN-0003687|TXN-0003688|TXN-0003689|TXN-0003690|TXN-0003691|TXN-0003692|TXN-0003693,1,158,22,2,0.8374,0,11,1,0.4583,8.1481,18190.27,1,LOW,1,1,0,0,,2,1,0,0,,TRAIN,SYNTHETIC
CASE-00434,CMP-100434,1,1,DELAYED,ACC-00869,ATM-010,10.907645,76.949372,2026-01-20T06:13:00.000Z,36674,TXN-0003694|TXN-0003695|TXN-0003696|TXN-0003697|TXN-0003698|TXN-0003699|TXN-0003700,0,1693,14,1,1,0,7,0,0.2917,7,11976.57,1,LOW,1,1,0,0,,2,1,0,,,VALIDATION,SYNTHETIC
CASE-00435,CMP-100435,1,1,MULTI_CANDIDATE,ACC-00871,ATM-119,18.524317,73.84428,2026-01-19T05:12:00.000Z,44907,TXN-0003701|TXN-0003702|TXN-0003703|TXN-0003704|TXN-0003705|TXN-0003706|TXN-0003707|TXN-0003708|TXN-0003709|TXN-0003710,1,132,20,2,0.9154,0,10,1,0.4167,10,20771.4,1,MEDIUM,1,1,0,0,,3,1,0,0,,VALIDATION,SYNTHETIC
CASE-00436,CMP-100436,1,1,RAPID,ACC-00873,ATM-043,13.037646,80.259648,2026-01-19T05:28:00.000Z,7115,TXN-0003711|TXN-0003712|TXN-0003713|TXN-0003714|TXN-0003715|TXN-0003716|TXN-0003717|TXN-0003718,1,88,16,2,0.8763,1,8,1,0.3333,8,14185,1,LOW,1,1,0,0,,4,1,0,0,,VALIDATION,SYNTHETIC
CASE-00437,CMP-100437,0,0,NORMAL,ACC-00875,,,,,,TXN-0003719|TXN-0003720|TXN-0003721|TXN-0003722|TXN-0003723|TXN-0003724,1,,12,2,,0,6,0,0.25,6,9772.83,1,LOW,1,1,0,0,,5,1,0,,,TEST,SYNTHETIC
CASE-00438,CMP-100438,0,0,NORMAL,ACC-00877,,,,,,TXN-0003725|TXN-0003726|TXN-0003727|TXN-0003728|TXN-0003729|TXN-0003730|TXN-0003731|TXN-0003732|TXN-0003733|TXN-0003734,1,,20,2,,0,10,0,0.4167,10,10449.2,1,LOW,1,1,0,0,,6,1,0,,,TEST,SYNTHETIC
CASE-00439,CMP-100439,0,0,NORMAL,ACC-00879,,,,,,TXN-0003735|TXN-0003736|TXN-0003737|TXN-0003738|TXN-0003739|TXN-0003740|TXN-0003741|TXN-0003742|TXN-0003743,1,,18,2,,0,9,0,0.375,9,9770.22,1,LOW,1,1,0,0,,7,1,0,,,TEST,SYNTHETIC
